week_start,product_id,warehouse_id,on_hand_units,on_order_units,allocated_units,avg_daily_demand,demand_sigma,lead_days,safety_stock_target,reorder_point
2025-06-23,53,7,624,378,53,17.422,64.108,43,729,1478
2025-06-30,53,7,751,530,57,17.422,64.108,43,729,1478
2025-04-07,53,8,1346,374,46,23.045,68.331,43,797,1788
2025-04-14,53,8,1247,574,75,23.045,68.331,43,797,1788
2025-04-21,53,8,1153,745,36,23.045,68.331,43,797,1788
2025-04-28,53,8,1045,584,81,23.045,68.331,43,797,1788
2025-05-05,53,8,1203,306,64,23.045,68.331,43,797,1788
2025-05-12,53,8,1013,564,25,23.045,68.331,43,797,1788
2025-05-19,53,8,1170,529,79,23.045,68.331,43,797,1788
2025-05-26,53,8,1468,314,51,23.045,68.331,43,797,1788
2025-06-02,53,8,1351,429,53,23.045,68.331,43,797,1788
2025-06-09,53,8,1149,611,61,23.045,68.331,43,797,1788
2025-06-16,53,8,1275,525,54,23.045,68.331,43,797,1788
2025-06-23,53,8,1357,348,40,23.045,68.331,43,797,1788
2025-06-30,53,8,1029,495,52,23.045,68.331,43,797,1788
2025-04-07,54,1,1740,384,64,37.368,74.19,32,783,1978
2025-04-14,54,1,1353,352,140,37.368,74.19,32,783,1978
2025-04-21,54,1,1273,863,124,37.368,74.19,32,783,1978
2025-04-28,54,1,1727,542,119,37.368,74.19,32,783,1978
2025-05-05,54,1,1401,683,116,37.368,74.19,32,783,1978
2025-05-12,54,1,1969,474,140,37.368,74.19,32,783,1978
2025-05-19,54,1,1541,420,146,37.368,74.19,32,783,1978
2025-05-26,54,1,1228,773,73,37.368,74.19,32,783,1978
2025-06-02,54,1,1799,334,73,37.368,74.19,32,783,1978
2025-06-09,54,1,1303,778,46,37.368,74.19,32,783,1978
2025-06-16,54,1,1253,941,97,37.368,74.19,32,783,1978
2025-06-23,54,1,1887,373,70,37.368,74.19,32,783,1978
2025-06-30,54,1,1378,772,73,37.368,74.19,32,783,1978
2025-04-07,54,2,1095,363,29,12.665,82.528,32,778,1183
2025-04-14,54,2,1287,358,50,12.665,82.528,32,778,1183
2025-04-21,54,2,991,650,47,12.665,82.528,32,778,1183
2025-04-28,54,2,698,482,27,12.665,82.528,32,778,1183
2025-05-05,54,2,1211,605,37,12.665,82.528,32,778,1183
2025-05-12,54,2,925,613,39,12.665,82.528,32,778,1183
2025-05-19,54,2,865,696,18,12.665,82.528,32,778,1183
2025-05-26,54,2,983,557,31,12.665,82.528,32,778,1183
2025-06-02,54,2,1313,344,33,12.665,82.528,32,778,1183
2025-06-09,54,2,1377,388,21,12.665,82.528,32,778,1183
2025-06-16,54,2,1019,499,41,12.665,82.528,32,778,1183
2025-06-23,54,2,1330,240,28,12.665,82.528,32,778,1183
2025-06-30,54,2,1151,561,36,12.665,82.528,32,778,1183
2025-04-07,54,3,1417,599,111,32.726,73.271,32,754,1802
2025-04-14,54,3,1118,485,130,32.726,73.271,32,754,1802
2025-04-21,54,3,984,604,38,32.726,73.271,32,754,1802
2025-04-28,54,3,1438,518,90,32.726,73.271,32,754,1802
2025-05-05,54,3,1552,371,106,32.726,73.271,32,754,1802
2025-05-12,54,3,1444,502,76,32.726,73.271,32,754,1802
2025-05-19,54,3,1658,423,112,32.726,73.271,32,754,1802
2025-05-26,54,3,1420,378,52,32.726,73.271,32,754,1802
2025-06-02,54,3,1398,858,63,32.726,73.271,32,754,1802
2025-06-09,54,3,1430,262,121,32.726,73.271,32,754,1802
2025-06-16,54,3,1255,783,44,32.726,73.271,32,754,1802
2025-06-23,54,3,1184,872,59,32.726,73.271,32,754,1802
2025-06-30,54,3,1221,711,110,32.726,73.271,32,754,1802
2025-04-07,54,4,1510,919,163,49.409,88.574,32,958,2539
2025-04-14,54,4,1656,1212,163,49.409,88.574,32,958,2539
2025-04-21,54,4,1808,815,118,49.409,88.574,32,958,2539
2025-04-28,54,4,1814,1235,66,49.409,88.574,32,958,2539
2025-05-05,54,4,1230,756,138,49.409,88.574,32,958,2539
2025-05-12,54,4,1627,336,108,49.409,88.574,32,958,2539
2025-05-19,54,4,1963,827,147,49.409,88.574,32,958,2539
2025-05-26,54,4,1901,380,172,49.409,88.574,32,958,2539
2025-06-02,54,4,2090,676,123,49.409,88.574,32,958,2539
2025-06-09,54,4,2070,729,168,49.409,88.574,32,958,2539
2025-06-16,54,4,1638,1014,165,49.409,88.574,32,958,2539
2025-06-23,54,4,1636,1179,101,49.409,88.574,32,958,2539
2025-06-30,54,4,2312,456,132,49.409,88.574,32,958,2539
2025-04-07,54,5,506,139,24,9.459,51.379,32,487,790
2025-04-14,54,5,376,167,17,9.459,51.379,32,487,790
2025-04-21,54,5,418,264,37,9.459,51.379,32,487,790
2025-04-28,54,5,428,157,16,9.459,51.379,32,487,790
2025-05-05,54,5,537,259,18,9.459,51.379,32,487,790
2025-05-12,54,5,499,139,14,9.459,51.379,32,487,790
2025-05-19,54,5,467,133,20,9.459,51.379,32,487,790
2025-05-26,54,5,554,162,12,9.459,51.379,32,487,790
2025-06-02,54,5,424,220,15,9.459,51.379,32,487,790
2025-06-09,54,5,480,317,33,9.459,51.379,32,487,790
2025-06-16,54,5,398,291,10,9.459,51.379,32,487,790
2025-06-23,54,5,421,305,26,9.459,51.379,32,487,790
2025-06-30,54,5,359,162,26,9.459,51.379,32,487,790
2025-04-07,54,6,435,323,25,23.642,61.829,32,621,1377
2025-04-14,54,6,382,214,67,23.642,61.829,32,621,1377
2025-04-21,54,6,492,96,73,23.642,61.829,32,621,1377
2025-04-28,54,6,315,202,44,23.642,61.829,32,621,1377
2025-05-05,54,6,427,254,83,23.642,61.829,32,621,1377
2025-05-12,54,6,381,284,88,23.642,61.829,32,621,1377
2025-05-19,54,6,524,127,91,23.642,61.829,32,621,1377
2025-05-26,54,6,481,146,89,23.642,61.829,32,621,1377
2025-06-02,54,6,471,165,76,23.642,61.829,32,621,1377
2025-06-09,54,6,496,190,70,23.642,61.829,32,621,1377
2025-06-16,54,6,463,175,59,23.642,61.829,32,621,1377
2025-06-23,54,6,436,168,35,23.642,61.829,32,621,1377
2025-06-30,54,6,497,96,69,23.642,61.829,32,621,1377
2025-04-07,54,7,377,232,13,7.956,59.638,32,560,815
2025-04-14,54,7,487,154,18,7.956,59.638,32,560,815
2025-04-21,54,7,477,283,10,7.956,59.638,32,560,815
2025-04-28,54,7,487,219,26,7.956,59.638,32,560,815
2025-05-05,54,7,421,197,14,7.956,59.638,32,560,815
2025-05-12,54,7,497,154,22,7.956,59.638,32,560,815
2025-05-19,54,7,357,179,12,7.956,59.638,32,560,815
2025-05-26,54,7,459,238,24,7.956,59.638,32,560,815
2025-06-02,54,7,493,202,14,7.956,59.638,32,560,815
2025-06-09,54,7,510,209,10,7.956,59.638,32,560,815
2025-06-16,54,7,487,171,27,7.956,59.638,32,560,815
2025-06-23,54,7,471,194,19,7.956,59.638,32,560,815
2025-06-30,54,7,500,242,16,7.956,59.638,32,560,815
2025-04-07,54,8,886,350,78,30.159,78.977,32,793,1758
2025-04-14,54,8,968,489,109,30.159,78.977,32,793,1758
2025-04-21,54,8,916,509,75,30.159,78.977,32,793,1758
2025-04-28,54,8,1302,355,116,30.159,78.977,32,793,1758
2025-05-05,54,8,819,602,68,30.159,78.977,32,793,1758
2025-05-12,54,8,1047,422,74,30.159,78.977,32,793,1758
2025-05-19,54,8,1067,265,94,30.159,78.977,32,793,1758
2025-05-26,54,8,1311,296,94,30.159,78.977,32,793,1758
2025-06-02,54,8,1271,233,53,30.159,78.977,32,793,1758
2025-06-09,54,8,965,339,112,30.159,78.977,32,793,1758
2025-06-16,54,8,1155,264,35,30.159,78.977,32,793,1758
2025-06-23,54,8,844,483,115,30.159,78.977,32,793,1758
2025-06-30,54,8,958,450,52,30.159,78.977,32,793,1758
2025-04-07,55,1,1817,974,106,31.385,76.365,41,882,2169
2025-04-14,55,1,2015,968,66,31.385,76.365,41,882,2169
2025-04-21,55,1,2256,592,109,31.385,76.365,41,882,2169
2025-04-28,55,1,2226,578,89,31.385,76.365,41,882,2169
2025-05-05,55,1,2104,858,62,31.385,76.365,41,882,2169
2025-05-12,55,1,2083,518,78,31.385,76.365,41,882,2169
2025-05-19,55,1,1484,1028,71,31.385,76.365,41,882,2169
2025-05-26,55,1,2333,754,87,31.385,76.365,41,882,2169
2025-06-02,55,1,2124,451,73,31.385,76.365,41,882,2169
2025-06-09,55,1,2176,839,116,31.385,76.365,41,882,2169
2025-06-16,55,1,1376,885,63,31.385,76.365,41,882,2169
2025-06-23,55,1,1909,738,105,31.385,76.365,41,882,2169
2025-06-30,55,1,2059,483,51,31.385,76.365,41,882,2169
2025-04-07,55,2,814,274,49,13.857,48.351,41,534,1102
2025-04-14,55,2,942,372,49,13.857,48.351,41,534,1102
2025-04-21,55,2,842,159,43,13.857,48.351,41,534,1102
2025-04-28,55,2,698,339,29,13.857,48.351,41,534,1102
2025-05-05,55,2,903,251,20,13.857,48.351,41,534,1102
2025-05-12,55,2,619,365,31,13.857,48.351,41,534,1102
2025-05-19,55,2,621,344,15,13.857,48.351,41,534,1102
2025-05-26,55,2,691,431,21,13.857,48.351,41,534,1102
2025-06-02,55,2,887,200,30,13.857,48.351,41,534,1102
2025-06-09,55,2,579,452,24,13.857,48.351,41,534,1102
2025-06-16,55,2,612,435,30,13.857,48.351,41,534,1102
2025-06-23,55,2,627,331,49,13.857,48.351,41,534,1102
2025-06-30,55,2,674,417,48,13.857,48.351,41,534,1102
2025-04-07,55,3,1242,481,111,33.435,68.893,41,821,2192
2025-04-14,55,3,1519,482,122,33.435,68.893,41,821,2192
2025-04-21,55,3,1000,646,95,33.435,68.893,41,821,2192
2025-04-28,55,3,1560,353,112,33.435,68.893,41,821,2192
2025-05-05,55,3,938,677,43,33.435,68.893,41,821,2192
2025-05-12,55,3,1365,296,124,33.435,68.893,41,821,2192
2025-05-19,55,3,1355,478,129,33.435,68.893,41,821,2192
2025-05-26,55,3,1376,260,123,33.435,68.893,41,821,2192
2025-06-02,55,3,1305,499,49,33.435,68.893,41,821,2192
2025-06-09,55,3,1150,266,43,33.435,68.893,41,821,2192
2025-06-16,55,3,987,807,120,33.435,68.893,41,821,2192
2025-06-23,55,3,1034,702,80,33.435,68.893,41,821,2192
2025-06-30,55,3,1212,393,60,33.435,68.893,41,821,2192
2025-04-07,55,4,1069,754,73,22.893,89.336,41,977,1916
2025-04-14,55,4,1496,268,84,22.893,89.336,41,977,1916
2025-04-21,55,4,1263,679,55,22.893,89.336,41,977,1916
2025-04-28,55,4,1645,377,48,22.893,89.336,41,977,1916
2025-05-05,55,4,1141,883,39,22.893,89.336,41,977,1916
2025-05-12,55,4,1046,851,85,22.893,89.336,41,977,1916
2025-05-19,55,4,1274,662,82,22.893,89.336,41,977,1916
2025-05-26,55,4,1219,582,76,22.893,89.336,41,977,1916
2025-06-02,55,4,1108,863,40,22.893,89.336,41,977,1916
2025-06-09,55,4,1254,800,86,22.893,89.336,41,977,1916
2025-06-16,55,4,1243,678,69,22.893,89.336,41,977,1916
2025-06-23,55,4,1305,395,53,22.893,89.336,41,977,1916
2025-06-30,55,4,1074,846,34,22.893,89.336,41,977,1916
2025-04-07,55,5,807,161,14,4.636,64.041,41,677,867
2025-04-14,55,5,664,242,16,4.636,64.041,41,677,867
2025-04-21,55,5,569,276,13,4.636,64.041,41,677,867
2025-04-28,55,5,596,213,16,4.636,64.041,41,677,867
2025-05-05,55,5,774,162,11,4.636,64.041,41,677,867
2025-05-12,55,5,542,150,8,4.636,64.041,41,677,867
2025-05-19,55,5,453,268,15,4.636,64.041,41,677,867
2025-05-26,55,5,477,346,12,4.636,64.041,41,677,867
2025-06-02,55,5,493,329,16,4.636,64.041,41,677,867
2025-06-09,55,5,562,281,6,4.636,64.041,41,677,867
2025-06-16,55,5,751,228,6,4.636,64.041,41,677,867
2025-06-23,55,5,619,217,5,4.636,64.041,41,677,867
2025-06-30,55,5,615,189,10,4.636,64.041,41,677,867
2025-04-07,55,6,2985,1775,44,32.594,80.364,41,926,2262
2025-04-14,55,6,2585,869,79,32.594,80.364,41,926,2262
2025-04-21,55,6,3642,1148,45,32.594,80.364,41,926,2262
2025-04-28,55,6,2221,1738,72,32.594,80.364,41,926,2262
2025-05-05,55,6,3433,954,46,32.594,80.364,41,926,2262
2025-05-12,55,6,3249,1104,107,32.594,80.364,41,926,2262
2025-05-19,55,6,2406,1807,91,32.594,80.364,41,926,2262
2025-05-26,55,6,2782,1848,102,32.594,80.364,41,926,2262
2025-06-02,55,6,1979,1352,54,32.594,80.364,41,926,2262
2025-06-09,55,6,2579,1847,83,32.594,80.364,41,926,2262
2025-06-16,55,6,3328,699,127,32.594,80.364,41,926,2262
2025-06-23,55,6,3665,762,41,32.594,80.364,41,926,2262
2025-06-30,55,6,2329,1296,129,32.594,80.364,41,926,2262
2025-04-07,55,7,1702,459,69,34.688,82.509,41,956,2379
2025-04-14,55,7,1678,543,66,34.688,82.509,41,956,2379
2025-04-21,55,7,1307,1014,115,34.688,82.509,41,956,2379
2025-04-28,55,7,2037,435,126,34.688,82.509,41,956,2379
2025-05-05,55,7,2064,445,87,34.688,82.509,41,956,2379
2025-05-12,55,7,1583,703,36,34.688,82.509,41,956,2379
2025-05-19,55,7,1290,594,132,34.688,82.509,41,956,2379
2025-05-26,55,7,1595,445,105,34.688,82.509,41,956,2379
2025-06-02,55,7,1495,597,136,34.688,82.509,41,956,2379
2025-06-09,55,7,1807,526,109,34.688,82.509,41,956,2379
2025-06-16,55,7,1723,410,130,34.688,82.509,41,956,2379
2025-06-23,55,7,1286,769,62,34.688,82.509,41,956,2379
2025-06-30,55,7,1859,408,132,34.688,82.509,41,956,2379
2025-04-07,55,8,1098,391,81,25.624,70.764,41,802,1852
2025-04-14,55,8,1118,538,97,25.624,70.764,41,802,1852
2025-04-21,55,8,934,749,34,25.624,70.764,41,802,1852
2025-04-28,55,8,1134,490,36,25.624,70.764,41,802,1852
2025-05-05,55,8,979,509,99,25.624,70.764,41,802,1852
2025-05-12,55,8,1206,252,39,25.624,70.764,41,802,1852
2025-05-19,55,8,969,611,66,25.624,70.764,41,802,1852
2025-05-26,55,8,810,438,89,25.624,70.764,41,802,1852
2025-06-02,55,8,1111,410,88,25.624,70.764,41,802,1852
2025-06-09,55,8,882,527,91,25.624,70.764,41,802,1852
2025-06-16,55,8,1083,545,30,25.624,70.764,41,802,1852
2025-06-23,55,8,947,650,41,25.624,70.764,41,802,1852
2025-06-30,55,8,1313,328,101,25.624,70.764,41,802,1852
2025-04-07,56,1,1316,248,71,22.889,80.589,36,827,1651
2025-04-14,56,1,914,636,70,22.889,80.589,36,827,1651
2025-04-21,56,1,1219,263,48,22.889,80.589,36,827,1651
2025-04-28,56,1,1189,450,78,22.889,80.589,36,827,1651
2025-05-05,56,1,1058,858,70,22.889,80.589,36,827,1651
2025-05-12,56,1,1361,492,66,22.889,80.589,36,827,1651
2025-05-19,56,1,1067,731,31,22.889,80.589,36,827,1651
2025-05-26,56,1,1186,251,25,22.889,80.589,36,827,1651
2025-06-02,56,1,1162,839,71,22.889,80.589,36,827,1651
2025-06-09,56,1,743,546,86,22.889,80.589,36,827,1651
2025-06-16,56,1,911,697,46,22.889,80.589,36,827,1651
2025-06-23,56,1,1015,556,26,22.889,80.589,36,827,1651
2025-06-30,56,1,1045,737,39,22.889,80.589,36,827,1651
2025-04-07,56,2,956,272,28,27.789,76.954,36,808,1808
2025-04-14,56,2,1008,292,32,27.789,76.954,36,808,1808
2025-04-21,56,2,1112,264,77,27.789,76.954,36,808,1808
2025-04-28,56,2,1215,225,85,27.789,76.954,36,808,1808
2025-05-05,56,2,1243,264,54,27.789,76.954,36,808,1808
2025-05-12,56,2,1101,281,36,27.789,76.954,36,808,1808
2025-05-19,56,2,859,392,96,27.789,76.954,36,808,1808
2025-05-26,56,2,1166,383,106,27.789,76.954,36,808,1808
2025-06-02,56,2,951,680,74,27.789,76.954,36,808,1808
2025-06-09,56,2,1105,334,86,27.789,76.954,36,808,1808
2025-06-16,56,2,1008,640,106,27.789,76.954,36,808,1808
2025-06-23,56,2,906,446,110,27.789,76.954,36,808,1808
2025-06-30,56,2,1006,358,89,27.789,76.954,36,808,1808
2025-04-07,56,3,794,391,60,15.67,56.258,36,576,1141
2025-04-14,56,3,669,171,51,15.67,56.258,36,576,1141
2025-04-21,56,3,630,181,51,15.67,56.258,36,576,1141
2025-04-28,56,3,517,325,24,15.67,56.258,36,576,1141
2025-05-05,56,3,568,235,20,15.67,56.258,36,576,1141
2025-05-12,56,3,693,222,21,15.67,56.258,36,576,1141
2025-05-19,56,3,795,216,23,15.67,56.258,36,576,1141
2025-05-26,56,3,556,268,34,15.67,56.258,36,576,1141
2025-06-02,56,3,681,272,46,15.67,56.258,36,576,1141
2025-06-09,56,3,661,345,26,15.67,56.258,36,576,1141
2025-06-16,56,3,817,149,16,15.67,56.258,36,576,1141
2025-06-23,56,3,723,185,60,15.67,56.258,36,576,1141
2025-06-30,56,3,629,252,45,15.67,56.258,36,576,1141
2025-04-07,56,4,584,104,24,7.785,50.795,36,507,787
2025-04-14,56,4,536,247,27,7.785,50.795,36,507,787
2025-04-21,56,4,681,227,15,7.785,50.795,36,507,787
2025-04-28,56,4,385,311,29,7.785,50.795,36,507,787
2025-05-05,56,4,709,208,29,7.785,50.795,36,507,787
2025-05-12,56,4,536,241,12,7.785,50.795,36,507,787
2025-05-19,56,4,469,160,30,7.785,50.795,36,507,787
2025-05-26,56,4,653,185,20,7.785,50.795,36,507,787
2025-06-02,56,4,640,119,28,7.785,50.795,36,507,787
2025-06-09,56,4,473,319,28,7.785,50.795,36,507,787
2025-06-16,56,4,442,342,9,7.785,50.795,36,507,787
2025-06-23,56,4,458,291,17,7.785,50.795,36,507,787
2025-06-30,56,4,557,174,17,7.785,50.795,36,507,787
2025-04-07,56,5,1530,480,59,15.175,77.396,36,778,1325
2025-04-14,56,5,1188,589,30,15.175,77.396,36,778,1325
2025-04-21,56,5,1387,363,40,15.175,77.396,36,778,1325
2025-04-28,56,5,1007,595,41,15.175,77.396,36,778,1325
2025-05-05,56,5,1131,657,56,15.175,77.396,36,778,1325
2025-05-12,56,5,946,597,56,15.175,77.396,36,778,1325
2025-05-19,56,5,1359,511,50,15.175,77.396,36,778,1325
2025-05-26,56,5,1047,633,37,15.175,77.396,36,778,1325
2025-06-02,56,5,1145,711,50,15.175,77.396,36,778,1325
2025-06-09,56,5,1128,619,45,15.175,77.396,36,778,1325
2025-06-16,56,5,1095,724,53,15.175,77.396,36,778,1325
2025-06-23,56,5,1161,413,38,15.175,77.396,36,778,1325
2025-06-30,56,5,1149,515,52,15.175,77.396,36,778,1325
2025-04-07,56,6,1540,574,83,23.051,77.064,36,794,1624
2025-04-14,56,6,2015,423,68,23.051,77.064,36,794,1624
2025-04-21,56,6,1410,990,67,23.051,77.064,36,794,1624
2025-04-28,56,6,1695,841,69,23.051,77.064,36,794,1624
2025-05-05,56,6,1514,909,76,23.051,77.064,36,794,1624
2025-05-12,56,6,1858,357,91,23.051,77.064,36,794,1624
2025-05-19,56,6,1511,588,39,23.051,77.064,36,794,1624
2025-05-26,56,6,1888,345,58,23.051,77.064,36,794,1624
2025-06-02,56,6,1387,976,27,23.051,77.064,36,794,1624
2025-06-09,56,6,1362,362,77,23.051,77.064,36,794,1624
2025-06-16,56,6,1524,406,40,23.051,77.064,36,794,1624
2025-06-23,56,6,1683,320,33,23.051,77.064,36,794,1624
2025-06-30,56,6,1169,782,46,23.051,77.064,36,794,1624
2025-04-07,56,7,2459,605,104,46.612,77.391,36,892,2570
2025-04-14,56,7,1991,770,136,46.612,77.391,36,892,2570
2025-04-21,56,7,1928,990,80,46.612,77.391,36,892,2570
2025-04-28,56,7,1640,1040,59,46.612,77.391,36,892,2570
2025-05-05,56,7,2149,473,57,46.612,77.391,36,892,2570
2025-05-12,56,7,1170,538,48,46.612,77.391,36,892,2570
2025-05-19,56,7,1526,1239,67,46.612,77.391,36,892,2570
2025-05-26,56,7,1934,894,89,46.612,77.391,36,892,2570
2025-06-02,56,7,1686,821,178,46.612,77.391,36,892,2570
2025-06-09,56,7,1861,900,136,46.612,77.391,36,892,2570
2025-06-16,56,7,1563,1096,139,46.612,77.391,36,892,2570
2025-06-23,56,7,1930,867,111,46.612,77.391,36,892,2570
2025-06-30,56,7,2208,424,71,46.612,77.391,36,892,2570
2025-04-07,56,8,2433,573,47,16.372,73.294,36,741,1331
2025-04-14,56,8,2165,456,59,16.372,73.294,36,741,1331
2025-04-21,56,8,1572,1082,20,16.372,73.294,36,741,1331
2025-04-28,56,8,1580,731,23,16.372,73.294,36,741,1331
2025-05-05,56,8,1711,1246,19,16.372,73.294,36,741,1331
2025-05-12,56,8,1751,654,54,16.372,73.294,36,741,1331
2025-05-19,56,8,2047,833,55,16.372,73.294,36,741,1331
2025-05-26,56,8,2355,567,44,16.372,73.294,36,741,1331
2025-06-02,56,8,2187,541,26,16.372,73.294,36,741,1331
2025-06-09,56,8,1839,346,23,16.372,73.294,36,741,1331
2025-06-16,56,8,1581,842,44,16.372,73.294,36,741,1331
2025-06-23,56,8,1714,734,59,16.372,73.294,36,741,1331
2025-06-30,56,8,2130,703,59,16.372,73.294,36,741,1331
2025-04-07,57,1,575,379,22,9.021,82.694,33,787,1084
2025-04-14,57,1,699,133,12,9.021,82.694,33,787,1084
2025-04-21,57,1,696,166,13,9.021,82.694,33,787,1084
2025-04-28,57,1,766,159,28,9.021,82.694,33,787,1084
2025-05-05,57,1,637,266,32,9.021,82.694,33,787,1084
2025-05-12,57,1,700,280,15,9.021,82.694,33,787,1084
2025-05-19,57,1,614,327,24,9.021,82.694,33,787,1084
2025-05-26,57,1,744,178,26,9.021,82.694,33,787,1084
2025-06-02,57,1,536,160,32,9.021,82.694,33,787,1084
2025-06-09,57,1,863,191,14,9.021,82.694,33,787,1084
2025-06-16,57,1,492,302,27,9.021,82.694,33,787,1084
2025-06-23,57,1,788,148,17,9.021,82.694,33,787,1084
2025-06-30,57,1,752,157,18,9.021,82.694,33,787,1084
2025-04-07,57,2,2286,651,26,19.856,85.304,33,830,1485
2025-04-14,57,2,1787,1257,52,19.856,85.304,33,830,1485
2025-04-21,57,2,2182,837,51,19.856,85.304,33,830,1485
2025-04-28,57,2,1811,760,44,19.856,85.304,33,830,1485
2025-05-05,57,2,1695,1077,43,19.856,85.304,33,830,1485
2025-05-12,57,2,1956,1282,74,19.856,85.304,33,830,1485
2025-05-19,57,2,1459,782,34,19.856,85.304,33,830,1485
2025-05-26,57,2,1906,884,58,19.856,85.304,33,830,1485
2025-06-02,57,2,1782,1321,62,19.856,85.304,33,830,1485
2025-06-09,57,2,2029,1298,33,19.856,85.304,33,830,1485
2025-06-16,57,2,1754,822,61,19.856,85.304,33,830,1485
2025-06-23,57,2,1838,1068,45,19.856,85.304,33,830,1485
2025-06-30,57,2,2330,935,33,19.856,85.304,33,830,1485
2025-04-07,57,3,1039,380,44,16.523,72.139,33,701,1246
2025-04-14,57,3,1133,205,22,16.523,72.139,33,701,1246
2025-04-21,57,3,736,533,39,16.523,72.139,33,701,1246
2025-04-28,57,3,1076,289,30,16.523,72.139,33,701,1246
2025-05-05,57,3,1021,388,35,16.523,72.139,33,701,1246
2025-05-12,57,3,990,218,40,16.523,72.139,33,701,1246
2025-05-19,57,3,1140,337,23,16.523,72.139,33,701,1246
2025-05-26,57,3,757,276,26,16.523,72.139,33,701,1246
2025-06-02,57,3,793,354,52,16.523,72.139,33,701,1246
2025-06-09,57,3,1111,220,29,16.523,72.139,33,701,1246
2025-06-16,57,3,808,443,33,16.523,72.139,33,701,1246
2025-06-23,57,3,710,479,37,16.523,72.139,33,701,1246
2025-06-30,57,3,786,508,20,16.523,72.139,33,701,1246
2025-04-07,57,4,1148,731,98,26.187,71.106,33,720,1584
2025-04-14,57,4,1482,395,50,26.187,71.106,33,720,1584
2025-04-21,57,4,806,644,102,26.187,71.106,33,720,1584
2025-04-28,57,4,1147,326,39,26.187,71.106,33,720,1584
2025-05-05,57,4,1091,226,38,26.187,71.106,33,720,1584
2025-05-12,57,4,1170,809,65,26.187,71.106,33,720,1584
2025-05-19,57,4,1161,464,88,26.187,71.106,33,720,1584
2025-05-26,57,4,1059,779,54,26.187,71.106,33,720,1584
2025-06-02,57,4,908,464,68,26.187,71.106,33,720,1584
2025-06-09,57,4,1377,606,33,26.187,71.106,33,720,1584
2025-06-16,57,4,1417,252,40,26.187,71.106,33,720,1584
2025-06-23,57,4,1065,499,95,26.187,71.106,33,720,1584
2025-06-30,57,4,884,452,100,26.187,71.106,33,720,1584
2025-04-07,57,5,1090,379,56,19.222,58.912,33,588,1222
2025-04-14,57,5,1054,439,49,19.222,58.912,33,588,1222
2025-04-21,57,5,841,562,56,19.222,58.912,33,588,1222
2025-04-28,57,5,955,617,63,19.222,58.912,33,588,1222
2025-05-05,57,5,1257,546,31,19.222,58.912,33,588,1222
2025-05-12,57,5,1248,426,69,19.222,58.912,33,588,1222
2025-05-19,57,5,945,501,50,19.222,58.912,33,588,1222
2025-05-26,57,5,1041,635,58,19.222,58.912,33,588,1222
2025-06-02,57,5,1397,277,35,19.222,58.912,33,588,1222
2025-06-09,57,5,1197,768,46,19.222,58.912,33,588,1222
2025-06-16,57,5,1297,359,58,19.222,58.912,33,588,1222
2025-06-23,57,5,1222,462,35,19.222,58.912,33,588,1222
2025-06-30,57,5,953,750,64,19.222,58.912,33,588,1222
2025-04-07,57,6,1955,412,50,18.734,65.278,33,644,1262
2025-04-14,57,6,2217,433,43,18.734,65.278,33,644,1262
2025-04-21,57,6,1490,931,43,18.734,65.278,33,644,1262
2025-04-28,57,6,2384,458,38,18.734,65.278,33,644,1262
2025-05-05,57,6,1519,743,34,18.734,65.278,33,644,1262
2025-05-12,57,6,1526,814,71,18.734,65.278,33,644,1262
2025-05-19,57,6,1389,968,45,18.734,65.278,33,644,1262
2025-05-26,57,6,1852,763,72,18.734,65.278,33,644,1262
2025-06-02,57,6,1622,859,69,18.734,65.278,33,644,1262
2025-06-09,57,6,2445,450,54,18.734,65.278,33,644,1262
2025-06-16,57,6,1313,707,63,18.734,65.278,33,644,1262
2025-06-23,57,6,1919,520,48,18.734,65.278,33,644,1262
2025-06-30,57,6,1584,922,60,18.734,65.278,33,644,1262
2025-04-07,57,7,980,392,32,24.885,77.925,33,776,1597
2025-04-14,57,7,1008,221,38,24.885,77.925,33,776,1597
2025-04-21,57,7,660,488,45,24.885,77.925,33,776,1597
2025-04-28,57,7,818,496,92,24.885,77.925,33,776,1597
2025-05-05,57,7,1141,212,43,24.885,77.925,33,776,1597
2025-05-12,57,7,996,419,85,24.885,77.925,33,776,1597
2025-05-19,57,7,854,430,99,24.885,77.925,33,776,1597
2025-05-26,57,7,965,480,96,24.885,77.925,33,776,1597
2025-06-02,57,7,841,475,74,24.885,77.925,33,776,1597
