po_id,product_id,supplier_id,warehouse_id,order_date,promised_date,received_date,qty_ordered,qty_received,qty_rejected,reject_reason,contract_price,unit_price,is_primary
PO-002718,53,7,1,2024-07-22,2024-09-03,2024-09-04,1569,1569,0,,14.98,14.15,1
PO-002719,53,7,2,2024-07-29,2024-09-10,2024-09-04,1641,1641,0,,14.98,14.23,1
PO-002720,53,7,3,2024-08-12,2024-09-24,2024-09-15,1275,1275,0,,14.98,14.0,1
PO-002721,53,7,8,2024-08-19,2024-10-01,2024-09-17,1559,1559,0,,14.98,13.9,1
PO-002722,53,7,7,2024-09-02,2024-10-15,2024-10-15,1754,1754,0,,14.98,13.91,1
PO-002723,53,7,4,2024-09-09,2024-10-22,2024-10-07,1488,1488,0,,14.98,14.19,1
PO-002724,53,7,8,2024-09-16,2024-10-29,2024-10-29,1674,1674,0,,14.98,14.14,1
PO-002725,53,7,3,2024-09-23,2024-11-05,2024-10-19,1469,1469,0,,14.98,14.3,1
PO-002726,53,7,3,2024-10-07,2024-11-19,2024-11-07,1071,1071,0,,14.98,14.17,1
PO-002727,53,7,7,2024-10-21,2024-12-03,2024-11-26,1622,1622,0,,14.98,14.18,1
PO-002728,53,7,5,2024-10-28,2024-12-10,2024-11-30,1998,1998,0,,14.98,13.91,1
PO-002729,53,7,7,2024-11-11,2024-12-24,2024-12-20,1417,1417,0,,14.98,14.0,1
PO-002730,53,7,1,2024-11-25,2025-01-07,2025-01-09,1000,1000,84,Damaged packaging,14.98,14.17,1
PO-002731,53,7,2,2024-12-02,2025-01-14,2025-01-30,1593,1593,130,Temperature excursion in transit,14.98,13.8,1
PO-002732,53,7,7,2024-12-09,2025-01-21,2025-01-16,1589,1589,0,,14.98,14.25,1
PO-002733,53,7,3,2024-12-16,2025-01-28,2025-01-01,1370,1370,0,,14.98,14.24,1
PO-002734,53,7,1,2024-12-23,2025-02-04,2025-02-02,1793,1793,0,,14.98,14.15,1
PO-002735,53,7,8,2024-12-30,2025-02-11,2025-01-26,2163,2163,127,Short shelf life on arrival,14.98,14.04,1
PO-002736,53,7,1,2025-01-13,2025-02-25,2025-02-10,1025,1025,0,,14.98,14.17,1
PO-002737,53,7,3,2025-01-20,2025-03-04,2025-02-27,1749,1749,116,Temperature excursion in transit,14.98,14.03,1
PO-002738,53,7,7,2025-01-27,2025-03-11,2025-03-11,1831,1831,0,,14.98,14.08,1
PO-002739,53,7,6,2025-02-03,2025-03-18,2025-03-16,1739,1739,0,,14.98,13.89,1
PO-002740,53,7,7,2025-02-10,2025-03-25,2025-03-24,2280,2280,0,,14.98,14.22,1
PO-002741,53,7,4,2025-02-24,2025-04-08,2025-04-06,1629,1629,0,,14.98,14.21,1
PO-002742,53,7,3,2025-03-03,2025-04-15,2025-04-11,1000,1000,0,,14.98,14.13,1
PO-002743,53,7,6,2025-03-10,2025-04-22,2025-04-17,1705,1705,130,Failed spec check,14.98,14.17,1
PO-002744,53,7,2,2025-03-17,2025-04-29,2025-04-25,2366,2366,0,,14.98,14.07,1
PO-002745,53,7,4,2025-03-24,2025-05-06,2025-05-17,1184,1184,0,,14.98,14.09,1
PO-002746,53,7,8,2025-03-31,2025-05-13,2025-05-04,1696,1696,0,,14.98,14.16,1
PO-002747,53,7,7,2025-04-28,2025-06-10,2025-05-24,1263,1263,0,,14.98,14.32,1
PO-002748,53,7,3,2025-05-05,2025-06-17,2025-06-10,2046,2046,0,,14.98,14.2,1
PO-002749,53,7,6,2025-06-02,2025-07-15,2025-07-25,1661,1661,0,,14.98,13.89,1
PO-002750,53,7,6,2025-06-16,2025-07-29,2025-07-18,1153,1153,0,,14.98,13.87,1
PO-002751,53,7,3,2025-06-23,2025-08-05,2025-08-09,1405,1405,0,,14.98,14.11,1
PO-002752,53,7,4,2025-06-30,2025-08-12,2025-08-09,1000,1000,0,,14.98,14.34,1
PO-002753,54,4,6,2024-08-05,2024-09-06,2024-08-24,500,500,0,,31.12,31.2,0
PO-002754,54,15,6,2024-07-22,2024-08-18,2024-08-06,590,590,0,,34.37,35.98,1
PO-002755,54,15,1,2024-08-05,2024-09-01,2024-08-28,500,485,34,Failed spec check,34.37,35.68,1
PO-002756,54,15,7,2024-08-12,2024-09-08,2024-09-14,584,584,0,,34.37,36.28,1
PO-002757,54,15,7,2024-08-19,2024-09-15,2024-09-12,674,674,0,,34.37,35.68,1
PO-002758,54,15,3,2024-09-02,2024-09-29,2024-09-23,732,732,0,,34.37,36.19,1
PO-002759,54,15,4,2024-09-09,2024-10-06,2024-09-21,855,855,0,,34.37,36.29,1
PO-002760,54,15,6,2024-09-16,2024-10-13,2024-10-10,1093,1093,0,,34.37,36.14,1
PO-002761,54,15,4,2024-09-23,2024-10-20,2024-10-19,928,928,0,,34.37,36.74,1
PO-002762,54,15,7,2024-09-30,2024-10-27,2024-10-30,1037,1037,0,,34.37,36.47,1
PO-002763,54,15,6,2024-10-07,2024-11-03,2024-11-03,798,798,0,,34.37,35.93,1
PO-002764,54,15,4,2024-10-14,2024-11-10,2024-10-31,637,637,0,,34.37,35.87,1
PO-002765,54,15,6,2024-10-21,2024-11-17,2024-11-16,587,572,0,,34.37,36.37,1
PO-002766,54,15,7,2024-10-28,2024-11-24,2024-11-14,638,638,0,,34.37,36.28,1
PO-002767,54,15,8,2024-11-04,2024-12-01,2024-11-30,854,854,0,,34.37,36.67,1
PO-002768,54,15,2,2024-11-11,2024-12-08,2024-12-03,599,599,0,,34.37,36.26,1
PO-002769,54,15,3,2024-11-18,2024-12-15,2024-12-14,804,784,0,,34.37,36.09,1
PO-002770,54,15,5,2024-11-25,2024-12-22,2024-12-17,1019,1019,0,,34.37,36.52,1
PO-002771,54,15,5,2024-12-02,2024-12-29,2024-12-18,765,765,0,,34.37,36.36,1
PO-002772,54,15,3,2024-12-09,2025-01-05,2025-01-03,810,810,0,,34.37,35.95,1
PO-002773,54,15,5,2024-12-16,2025-01-12,2025-01-11,778,778,0,,34.37,36.35,1
PO-002774,54,15,2,2024-12-23,2025-01-19,2025-01-18,770,748,0,,34.37,36.58,1
PO-002775,54,15,8,2025-01-13,2025-02-09,2025-02-09,1071,1071,0,,34.37,36.07,1
PO-002776,54,15,8,2025-02-03,2025-03-02,2025-02-25,839,839,0,,34.37,36.13,1
PO-002777,54,15,7,2025-02-17,2025-03-16,2025-03-11,738,716,0,,34.37,36.03,1
PO-002778,54,15,1,2025-02-24,2025-03-23,2025-03-14,762,762,0,,34.37,35.15,1
PO-002779,54,15,2,2025-03-03,2025-03-30,2025-03-21,997,997,0,,34.37,36.15,1
PO-002780,54,15,7,2025-03-10,2025-04-06,2025-03-27,893,893,0,,34.37,36.21,1
PO-002781,54,15,5,2025-03-17,2025-04-13,2025-04-09,722,722,0,,34.37,36.17,1
PO-002782,54,15,7,2025-03-24,2025-04-20,2025-04-13,836,836,0,,34.37,37.02,1
PO-002783,54,15,4,2025-03-31,2025-04-27,2025-04-13,1141,1141,0,,34.37,34.97,1
PO-002784,54,15,3,2025-04-07,2025-05-04,2025-05-03,697,697,0,,34.37,35.97,1
PO-002785,54,15,8,2025-04-21,2025-05-18,2025-05-15,920,920,0,,34.37,36.26,1
PO-002786,54,15,1,2025-04-28,2025-05-25,2025-05-13,832,832,0,,34.37,36.72,1
PO-002787,54,15,6,2025-05-05,2025-06-01,2025-05-27,996,996,0,,34.37,35.44,1
PO-002788,54,15,1,2025-06-02,2025-06-29,2025-06-22,1084,1084,0,,34.37,35.54,1
PO-002789,54,15,8,2025-06-09,2025-07-06,2025-06-28,855,855,0,,34.37,35.79,1
PO-002790,54,15,2,2025-06-16,2025-07-13,2025-07-13,848,848,0,,34.37,36.0,1
PO-002791,54,15,2,2025-06-23,2025-07-20,2025-07-14,884,884,0,,34.37,35.98,1
PO-002792,54,15,5,2025-06-30,2025-07-27,2025-07-25,555,555,0,,34.37,36.57,1
PO-002793,54,13,1,2024-07-22,2024-08-01,2024-07-31,3281,3281,0,,36.71,34.38,0
PO-002794,54,13,5,2024-09-02,2024-09-12,2024-09-12,4489,4489,301,Failed spec check,36.71,34.34,0
PO-002795,54,13,8,2024-09-30,2024-10-10,2024-10-09,4045,4045,0,,36.71,34.48,0
PO-002796,54,13,1,2024-10-21,2024-10-31,2024-10-29,2863,2863,0,,36.71,34.58,0
PO-002797,54,13,5,2025-02-03,2025-02-13,2025-02-12,4381,4381,0,,36.71,34.68,0
PO-002798,54,13,7,2025-03-10,2025-03-20,2025-03-19,3587,3587,0,,36.71,34.47,0
PO-002799,54,13,1,2025-04-07,2025-04-17,2025-04-15,4695,4695,0,,36.71,34.58,0
PO-002800,54,13,2,2025-05-05,2025-05-15,2025-05-15,4301,4301,0,,36.71,34.3,0
PO-002801,54,13,6,2025-06-02,2025-06-12,2025-06-12,3597,3597,0,,36.71,34.07,0
PO-002802,55,6,8,2024-08-19,2024-09-05,2024-09-03,158,158,0,,2.64,2.58,0
PO-002803,55,6,4,2024-09-23,2024-10-10,2024-10-08,159,159,0,,2.64,2.58,0
PO-002804,55,6,8,2024-10-07,2024-10-24,2024-10-24,179,179,0,,2.64,2.58,0
PO-002805,55,6,8,2024-10-14,2024-10-31,2024-10-27,209,209,0,,2.64,2.58,0
PO-002806,55,6,6,2024-12-02,2024-12-19,2024-12-17,157,157,0,,2.64,2.55,0
PO-002807,55,6,5,2024-12-16,2025-01-02,2025-01-02,169,169,0,,2.64,2.53,0
PO-002808,55,6,3,2024-12-30,2025-01-16,2025-01-26,178,178,0,,2.64,2.57,0
PO-002809,55,6,5,2025-01-06,2025-01-23,2025-01-21,168,168,0,,2.64,2.54,0
PO-002810,55,6,4,2025-02-03,2025-02-20,2025-02-16,169,169,0,,2.64,2.55,0
PO-002811,55,6,1,2025-02-17,2025-03-06,2025-03-17,105,105,0,,2.64,2.58,0
PO-002812,55,6,7,2025-03-10,2025-03-27,2025-03-27,155,155,0,,2.64,2.59,0
PO-002813,55,6,1,2025-04-14,2025-05-01,2025-05-13,103,103,0,,2.64,2.56,0
PO-002814,55,6,6,2025-04-21,2025-05-08,2025-05-16,164,164,0,,2.64,2.6,0
PO-002815,55,6,4,2025-04-28,2025-05-15,2025-05-13,100,100,0,,2.64,2.57,0
PO-002816,55,6,2,2025-05-19,2025-06-05,2025-06-02,160,160,0,,2.64,2.53,0
PO-002817,55,6,4,2025-06-02,2025-06-19,2025-06-15,162,162,0,,2.64,2.59,0
PO-002818,55,6,4,2025-06-09,2025-06-26,2025-06-20,260,260,0,,2.64,2.58,0
PO-002819,55,8,2,2024-07-08,2024-08-18,2024-08-03,1023,1023,0,,2.16,2.4,1
PO-002820,55,8,6,2024-07-15,2024-08-25,2024-08-08,629,629,0,,2.16,2.38,1
PO-002821,55,8,2,2024-07-22,2024-09-01,2024-08-22,810,810,0,,2.16,2.36,1
PO-002822,55,8,6,2024-07-29,2024-09-08,2024-08-20,634,634,0,,2.16,2.37,1
PO-002823,55,8,4,2024-08-05,2024-09-15,2024-09-04,715,715,0,,2.16,2.4,1
PO-002824,55,8,5,2024-08-19,2024-09-29,2024-09-10,557,557,0,,2.16,2.37,1
PO-002825,55,8,6,2024-09-02,2024-10-13,2024-10-04,965,965,0,,2.16,2.38,1
PO-002826,55,8,4,2024-09-09,2024-10-20,2024-10-17,501,501,0,,2.16,2.39,1
PO-002827,55,8,6,2024-10-07,2024-11-17,2024-11-17,583,583,0,,2.16,2.41,1
PO-002828,55,8,8,2024-10-21,2024-12-01,2024-11-29,763,682,0,,2.16,2.41,1
PO-002829,55,8,1,2024-10-28,2024-12-08,2024-11-21,799,743,0,,2.16,2.4,1
PO-002830,55,8,4,2024-11-11,2024-12-22,2025-01-19,597,597,0,,2.16,2.4,1
PO-002831,55,8,2,2024-11-18,2024-12-29,2024-12-07,710,710,0,,2.16,2.41,1
PO-002832,55,8,5,2024-11-25,2025-01-05,2025-01-03,854,854,0,,2.16,2.41,1
PO-002833,55,8,4,2024-12-02,2025-01-12,2024-12-06,849,849,0,,2.16,2.36,1
PO-002834,55,8,5,2024-12-16,2025-01-26,2025-01-26,711,711,0,,2.16,2.42,1
PO-002835,55,8,3,2025-01-06,2025-02-16,2025-01-30,569,569,0,,2.16,2.42,1
PO-002836,55,8,4,2025-01-13,2025-02-23,2025-02-20,712,712,0,,2.16,2.36,1
PO-002837,55,8,4,2025-02-03,2025-03-16,2025-03-15,791,791,0,,2.16,2.36,1
PO-002838,55,8,3,2025-02-24,2025-04-06,2025-03-13,864,864,0,,2.16,2.37,1
PO-002839,55,8,5,2025-03-03,2025-04-13,2025-04-12,774,774,0,,2.16,2.35,1
PO-002840,55,8,6,2025-03-10,2025-04-20,2025-04-17,551,551,0,,2.16,2.41,1
PO-002841,55,8,4,2025-03-17,2025-04-27,2025-04-03,812,812,0,,2.16,2.39,1
PO-002842,55,8,2,2025-03-31,2025-05-11,2025-04-30,589,589,0,,2.16,2.38,1
PO-002843,55,8,2,2025-04-07,2025-05-18,2025-05-20,962,962,0,,2.16,2.35,1
PO-002844,55,8,4,2025-04-21,2025-06-01,2025-05-18,715,715,0,,2.16,2.41,1
PO-002845,55,8,4,2025-04-28,2025-06-08,2025-06-06,712,712,0,,2.16,2.41,1
PO-002846,55,8,4,2025-05-05,2025-06-15,2025-05-23,500,500,0,,2.16,2.38,1
PO-002847,55,8,3,2025-05-12,2025-06-22,2025-06-20,634,634,0,,2.16,2.37,1
PO-002848,55,8,3,2025-05-26,2025-07-06,2025-06-30,768,768,0,,2.16,2.43,1
PO-002849,55,8,8,2025-06-30,2025-08-10,2025-08-24,858,858,152,Temperature excursion in transit,2.16,2.33,1
PO-002850,56,13,8,2024-11-11,2024-11-19,2024-11-18,198,198,0,,37.13,34.17,0
PO-002851,56,13,3,2024-12-30,2025-01-07,2025-01-07,220,220,0,,37.13,34.49,0
PO-002852,56,13,3,2025-04-07,2025-04-15,2025-04-14,222,222,0,,37.13,35.34,0
PO-002853,56,13,8,2025-05-12,2025-05-20,2025-05-20,131,131,0,,37.13,35.02,0
PO-002854,56,13,8,2025-06-16,2025-06-24,2025-06-23,247,247,0,,37.13,34.79,0
PO-002855,56,12,1,2024-07-08,2024-08-13,2024-08-10,3875,3639,0,,32.38,31.19,1
PO-002856,56,12,6,2024-07-15,2024-08-20,2024-08-13,3573,3573,0,,32.38,30.54,1
PO-002857,56,12,3,2024-07-22,2024-08-27,2024-08-23,3935,3935,0,,32.38,30.78,1
PO-002858,56,12,5,2024-07-29,2024-09-03,2024-09-09,4283,4283,0,,32.38,30.51,1
PO-002859,56,12,6,2024-08-05,2024-09-10,2024-09-10,4184,4184,0,,32.38,30.64,1
PO-002860,56,12,7,2024-08-12,2024-09-17,2024-09-13,3250,3250,0,,32.38,30.74,1
PO-002861,56,12,6,2024-08-19,2024-09-24,2024-09-18,5402,5103,0,,32.38,31.55,1
PO-002862,56,12,1,2024-08-26,2024-10-01,2024-09-29,4622,4622,0,,32.38,31.14,1
PO-002863,56,12,1,2024-09-02,2024-10-08,2024-10-07,5048,5048,0,,32.38,31.0,1
PO-002864,56,12,4,2024-09-09,2024-10-15,2024-10-05,2779,2779,84,Damaged packaging,32.38,30.56,1
PO-002865,56,12,4,2024-09-16,2024-10-22,2024-10-20,3863,3863,0,,32.38,30.7,1
PO-002866,56,12,1,2024-09-23,2024-10-29,2024-11-29,4491,4491,0,,32.38,30.2,1
PO-002867,56,12,8,2024-10-14,2024-11-19,2024-11-16,3374,3374,284,Temperature excursion in transit,32.38,30.39,1
PO-002868,56,12,6,2024-11-04,2024-12-10,2024-12-08,2500,2500,0,,32.38,30.1,1
PO-002869,56,12,6,2024-11-11,2024-12-17,2024-12-08,3963,3963,0,,32.38,30.33,1
PO-002870,56,12,4,2024-11-18,2024-12-24,2024-12-20,3691,3691,0,,32.38,30.55,1
PO-002871,56,12,1,2024-11-25,2024-12-31,2024-12-23,3848,3848,0,,32.38,31.24,1
PO-002872,56,12,3,2024-12-09,2025-01-14,2025-01-05,4083,4083,0,,32.38,30.55,1
PO-002873,56,12,3,2024-12-23,2025-01-28,2025-01-26,5945,5945,0,,32.38,30.78,1
PO-002874,56,12,8,2024-12-30,2025-02-04,2025-02-02,4495,4495,0,,32.38,30.89,1
PO-002875,56,12,7,2025-01-06,2025-02-11,2025-02-10,4136,4136,0,,32.38,30.92,1
PO-002876,56,12,5,2025-01-13,2025-02-18,2025-02-27,2837,2837,0,,32.38,31.01,1
PO-002877,56,12,6,2025-01-20,2025-02-25,2025-02-13,2798,2635,0,,32.38,30.46,1
PO-002878,56,12,7,2025-02-03,2025-03-11,2025-03-03,4708,4708,0,,32.38,30.67,1
PO-002879,56,12,7,2025-02-10,2025-03-18,2025-04-11,2500,2500,0,,32.38,30.41,1
PO-002880,56,12,1,2025-02-17,2025-03-25,2025-03-23,3736,3736,0,,32.38,30.59,1
PO-002881,56,12,3,2025-03-03,2025-04-08,2025-04-05,4603,4603,0,,32.38,30.62,1
PO-002882,56,12,1,2025-03-10,2025-04-15,2025-04-28,4703,4703,0,,32.38,31.07,1
PO-002883,56,12,2,2025-03-17,2025-04-22,2025-04-13,5366,5366,0,,32.38,30.9,1
PO-002884,56,12,4,2025-03-24,2025-04-29,2025-04-17,3342,3342,0,,32.38,30.59,1
PO-002885,56,12,6,2025-03-31,2025-05-06,2025-05-02,3345,3345,0,,32.38,31.21,1
PO-002886,56,12,6,2025-04-07,2025-05-13,2025-05-07,3547,3547,0,,32.38,30.89,1
PO-002887,56,12,6,2025-04-28,2025-06-03,2025-05-25,3978,3978,0,,32.38,30.81,1
PO-002888,56,12,1,2025-05-05,2025-06-10,2025-06-05,4385,4385,0,,32.38,30.69,1
PO-002889,56,12,6,2025-05-12,2025-06-17,2025-06-12,5178,5178,0,,32.38,30.74,1
PO-002890,56,12,3,2025-05-19,2025-06-24,2025-06-12,4927,4927,0,,32.38,30.55,1
PO-002891,56,12,4,2025-05-26,2025-07-01,2025-07-14,3659,3659,0,,32.38,30.63,1
PO-002892,56,12,2,2025-06-02,2025-07-08,2025-06-30,4441,4441,0,,32.38,30.37,1
PO-002893,56,12,3,2025-06-16,2025-07-22,2025-07-22,3875,3875,0,,32.38,30.61,1
PO-002894,56,12,6,2025-06-30,2025-08-05,2025-08-04,3876,3677,0,,32.38,31.14,1
PO-002895,57,4,2,2024-08-05,2024-09-07,2024-08-26,1998,1998,0,,10.47,10.24,0
PO-002896,57,4,7,2024-09-02,2024-10-05,2024-09-25,1950,1950,0,,10.47,10.38,0
PO-002897,57,4,6,2024-11-18,2024-12-21,2024-12-14,1154,1154,0,,10.47,10.13,0
PO-002898,57,4,8,2024-11-25,2024-12-28,2024-12-14,2271,2271,0,,10.47,10.37,0
PO-002899,57,4,4,2024-12-02,2025-01-04,2024-12-30,1486,1486,0,,10.47,10.34,0
PO-002900,57,4,1,2024-12-16,2025-01-18,2025-01-07,1728,1728,0,,10.47,10.51,0
PO-002901,57,4,7,2024-12-23,2025-01-25,2025-01-20,2966,2966,0,,10.47,10.49,0
PO-002902,57,4,8,2025-01-20,2025-02-22,2025-02-10,1712,1712,0,,10.47,10.44,0
PO-002903,57,4,8,2025-04-21,2025-05-24,2025-05-04,1419,1419,0,,10.47,10.49,0
PO-002904,57,14,5,2024-07-15,2024-07-31,2024-07-21,853,853,105,Temperature excursion in transit,11.61,11.91,0
PO-002905,57,14,2,2024-07-22,2024-08-07,2024-07-24,540,540,0,,11.61,11.95,0
PO-002906,57,14,5,2024-08-05,2024-08-21,2024-08-21,879,879,0,,11.61,12.13,0
PO-002907,57,14,5,2024-08-19,2024-09-04,2024-09-24,856,856,0,,11.61,12.13,0
PO-002908,57,14,3,2024-10-14,2024-10-30,2024-10-21,769,769,0,,11.61,12.05,0
PO-002909,57,14,4,2024-10-28,2024-11-13,2024-11-09,839,839,0,,11.61,11.93,0
PO-002910,57,14,3,2025-01-06,2025-01-22,2025-01-19,913,913,0,,11.61,12.17,0
PO-002911,57,14,4,2025-01-20,2025-02-05,2025-02-16,738,738,0,,11.61,11.94,0
PO-002912,57,14,1,2025-02-10,2025-02-26,2025-02-25,1024,1024,0,,11.61,12.03,0
PO-002913,57,14,4,2025-02-17,2025-03-05,2025-03-04,840,840,0,,11.61,11.98,0
PO-002914,57,14,8,2025-03-03,2025-03-19,2025-03-17,702,702,0,,11.61,12.04,0
PO-002915,57,14,2,2025-04-14,2025-04-30,2025-04-27,748,653,0,,11.61,12.03,0
PO-002916,57,14,6,2025-05-05,2025-05-21,2025-05-17,788,788,0,,11.61,11.88,0
PO-002917,57,14,4,2025-05-19,2025-06-04,2025-06-01,500,500,0,,11.61,12.07,0
PO-002918,57,14,5,2025-06-02,2025-06-18,2025-06-11,579,579,0,,11.61,12.08,0
PO-002919,57,14,8,2025-06-16,2025-07-02,2025-06-20,804,804,41,Temperature excursion in transit,11.61,12.12,0
PO-002920,57,2,7,2024-07-08,2024-08-06,2024-07-30,1996,1996,0,,11.45,11.62,1
PO-002921,57,2,3,2024-07-15,2024-08-13,2024-08-21,1259,1259,40,Temperature excursion in transit,11.45,11.79,1
PO-002922,57,2,7,2024-07-22,2024-08-20,2024-08-18,1777,1777,0,,11.45,11.56,1
PO-002923,57,2,7,2024-07-29,2024-08-27,2024-08-28,1598,1598,0,,11.45,11.76,1
PO-002924,57,2,2,2024-08-05,2024-09-03,2024-08-30,1579,1579,0,,11.45,11.75,1
PO-002925,57,2,3,2024-08-12,2024-09-10,2024-09-10,1072,1072,0,,11.45,11.54,1
PO-002926,57,2,3,2024-08-19,2024-09-17,2024-09-08,1859,1805,0,,11.45,11.6,1
PO-002927,57,2,3,2024-09-02,2024-10-01,2024-09-24,1714,1714,0,,11.45,11.59,1
PO-002928,57,2,2,2024-10-07,2024-11-05,2024-10-31,1523,1439,0,,11.45,11.77,1
PO-002929,57,2,1,2024-10-21,2024-11-19,2024-11-07,1575,1447,0,,11.45,11.8,1
PO-002930,57,2,5,2024-12-02,2024-12-31,2024-12-30,2008,2008,0,,11.45,11.76,1
PO-002931,57,2,1,2024-12-23,2025-01-21,2025-01-12,1509,1509,0,,11.45,11.78,1
PO-002932,57,2,8,2024-12-30,2025-01-28,2025-01-12,1417,1417,0,,11.45,11.57,1
PO-002933,57,2,2,2025-01-13,2025-02-11,2025-02-25,1208,1208,0,,11.45,11.75,1
PO-002934,57,2,5,2025-01-20,2025-02-18,2025-03-10,1931,1931,0,,11.45,11.81,1
PO-002935,57,2,1,2025-02-03,2025-03-04,2025-02-28,1898,1680,0,,11.45,11.71,1
PO-002936,57,2,5,2025-02-17,2025-03-18,2025-03-16,1952,1952,0,,11.45,11.63,1
PO-002937,57,2,5,2025-03-03,2025-04-01,2025-04-21,1348,1348,0,,11.45,11.8,1
PO-002938,57,2,1,2025-03-10,2025-04-08,2025-04-21,1079,940,0,,11.45,11.57,1
PO-002939,57,2,1,2025-03-17,2025-04-15,2025-04-26,1999,1999,0,,11.45,11.81,1
PO-002940,57,2,4,2025-03-31,2025-04-29,2025-04-27,1817,1817,0,,11.45,11.8,1
PO-002941,57,2,4,2025-04-07,2025-05-06,2025-05-05,1440,1440,0,,11.45,11.78,1
PO-002942,57,2,4,2025-05-12,2025-06-10,2025-06-04,1509,1509,0,,11.45,11.71,1
PO-002943,57,2,5,2025-06-09,2025-07-08,2025-06-30,1636,1636,115,Failed spec check,11.45,11.61,1
PO-002944,57,2,3,2025-06-30,2025-07-29,2025-07-31,1752,1752,0,,11.45,11.72,1
PO-002945,58,3,2,2024-08-05,2024-09-05,2024-09-01,1173,1173,0,,30.3,29.06,0
PO-002946,58,3,2,2024-08-12,2024-09-12,2024-09-06,1389,1389,0,,30.3,29.44,0
PO-002947,58,3,1,2024-08-19,2024-09-19,2024-09-11,2209,2209,0,,30.3,29.0,0
PO-002948,58,3,7,2024-10-07,2024-11-07,2024-10-29,1754,1754,0,,30.3,28.96,0
PO-002949,58,3,1,2024-10-14,2024-11-14,2024-11-13,1091,1091,83,Temperature excursion in transit,30.3,29.1,0
PO-002950,58,3,7,2024-10-21,2024-11-21,2024-11-19,1072,1072,0,,30.3,28.64,0
PO-002951,58,3,7,2024-10-28,2024-11-28,2024-11-26,2464,2464,0,,30.3,28.85,0
PO-002952,58,3,2,2024-11-04,2024-12-05,2024-11-22,1783,1783,186,Damaged packaging,30.3,28.83,0
PO-002953,58,3,1,2024-12-30,2025-01-30,2025-01-28,1169,1169,0,,30.3,28.72,0
PO-002954,58,3,1,2025-01-27,2025-02-27,2025-02-14,2263,2263,0,,30.3,28.94,0
PO-002955,58,3,7,2025-02-03,2025-03-06,2025-03-04,1423,1423,0,,30.3,29.28,0
PO-002956,58,3,4,2025-03-10,2025-04-10,2025-04-07,2320,2320,0,,30.3,28.8,0
PO-002957,58,3,2,2025-03-24,2025-04-24,2025-04-18,1595,1595,0,,30.3,28.32,0
PO-002958,58,3,5,2025-05-12,2025-06-12,2025-06-11,1779,1779,0,,30.3,29.18,0
PO-002959,58,3,4,2025-05-19,2025-06-19,2025-06-11,1681,1681,0,,30.3,28.76,0
PO-002960,58,3,3,2025-05-26,2025-06-26,2025-06-26,1601,1601,0,,30.3,29.11,0
PO-002961,58,13,5,2024-07-15,2024-07-25,2024-07-25,6959,6959,0,,32.45,30.68,1
PO-002962,58,13,3,2024-07-22,2024-08-01,2024-07-31,3342,3342,0,,32.45,30.59,1
PO-002963,58,13,5,2024-07-29,2024-08-08,2024-08-08,3128,3128,0,,32.45,30.64,1
PO-002964,58,13,3,2024-08-12,2024-08-22,2024-08-21,3069,3069,0,,32.45,30.37,1
PO-002965,58,13,4,2024-08-26,2024-09-05,2024-09-04,2500,2500,0,,32.45,30.54,1
PO-002966,58,13,8,2024-09-02,2024-09-12,2024-09-12,2500,2500,134,Temperature excursion in transit,32.45,30.99,1
PO-002967,58,13,5,2024-09-09,2024-09-19,2024-09-18,4224,4224,0,,32.45,30.9,1
PO-002968,58,13,2,2024-09-16,2024-09-26,2024-09-25,3433,3433,0,,32.45,30.63,1
PO-002969,58,13,2,2024-09-30,2024-10-10,2024-10-09,3758,3758,133,Damaged packaging,32.45,30.08,1
PO-002970,58,13,4,2024-10-14,2024-10-24,2024-10-24,3910,3910,0,,32.45,30.27,1
PO-002971,58,13,1,2024-10-21,2024-10-31,2024-10-29,3853,3853,453,Short shelf life on arrival,32.45,30.5,1
PO-002972,58,13,8,2024-10-28,2024-11-07,2024-11-06,3379,3379,0,,32.45,30.41,1
PO-002973,58,13,8,2024-11-04,2024-11-14,2024-11-14,5746,5746,0,,32.45,30.15,1
PO-002974,58,13,2,2024-11-18,2024-11-28,2024-11-27,4612,4612,0,,32.45,30.15,1
PO-002975,58,13,3,2024-12-02,2024-12-12,2024-12-11,3056,3056,0,,32.45,29.84,1
PO-002976,58,13,5,2024-12-09,2024-12-19,2024-12-18,3727,3727,0,,32.45,30.33,1
PO-002977,58,13,8,2024-12-16,2024-12-26,2024-12-25,5029,5029,0,,32.45,30.31,1
PO-002978,58,13,5,2024-12-23,2025-01-02,2025-01-02,5165,5165,546,Temperature excursion in transit,32.45,30.24,1
PO-002979,58,13,1,2024-12-30,2025-01-09,2025-01-14,3625,3625,0,,32.45,30.39,1
PO-002980,58,13,1,2025-01-06,2025-01-16,2025-01-16,2500,2500,0,,32.45,30.64,1
PO-002981,58,13,7,2025-01-27,2025-02-06,2025-02-06,3316,3316,0,,32.45,30.41,1
PO-002982,58,13,3,2025-02-10,2025-02-20,2025-02-19,2889,2889,0,,32.45,30.9,1
PO-002983,58,13,7,2025-02-17,2025-02-27,2025-02-27,2703,2703,281,Failed spec check,32.45,30.67,1
PO-002984,58,13,7,2025-03-03,2025-03-13,2025-03-12,3878,3878,287,Documentation incomplete,32.45,30.32,1
PO-002985,58,13,8,2025-03-10,2025-03-20,2025-03-20,3021,3021,0,,32.45,30.46,1
